Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,usdkw
19/02/2008,219.1,219.85,217.5,218.5,161638,93350,Future,KFE,KRW,0.05,12500,25000,54025000,KM1 Index,5.751678740448252,3028,0.005,,0.000713776,
20/02/2008,216.5,218.6,213.55,214.5,222878,96163,Future,KFE,KRW,0.05,12500,25000,54625000,KM1 Index,5.272986977668145,3029,0.005,,0.000713776,
21/02/2008,216.25,218.05,215.3,217,206004,96140,Future,KFE,KRW,0.05,12500,25000,53625000,KM1 Index,4.99343986312621,3030,0.005,,0.000713776,
22/02/2008,214.7,214.7,211.95,214.1,165679,95292,Future,KFE,KRW,0.05,12500,25000,54250000,KM1 Index,4.613130715684448,3031,0.005,,0.000713776,
25/02/2008,215.85,218,215.8,217.05,153009,94116,Future,KFE,KRW,0.05,12500,25000,53525000,KM1 Index,4.549496309115767,3032,0.005,,0.000713776,
26/02/2008,218.95,219.7,216.95,217.6,161937,93476,Future,KFE,KRW,0.05,12500,25000,54262500,KM1 Index,4.484304108033337,3033,0.005,,0.000713776,
27/02/2008,219.8,220.9,218.25,219.2,167142,95446,Future,KFE,KRW,0.05,12500,25000,54400000,KM1 Index,4.344201115662656,3034,0.005,,0.000713776,
28/02/2008,219.9,221.45,218.1,219.7,154882,95512,Future,KFE,KRW,0.05,12500,25000,54800000,KM1 Index,4.526703178545944,3035,0.005,,0.000713776,
29/02/2008,218.5,218.65,216.35,216.9,176226,96203,Future,KFE,KRW,0.05,12500,25000,54925000,KM1 Index,4.221497562081238,3036,0.005,,0.000713776,
03/03/2008,211.5,212,209.55,211.5,175726,101154,Future,KFE,KRW,0.05,12500,25000,54225000,KM1 Index,4.1239069258804175,3037,0.005,,0.000713776,
04/03/2008,213.15,213.5,210.5,211.8,203553,102127,Future,KFE,KRW,0.05,12500,25000,52875000,KM1 Index,4.135567272655325,3038,0.005,,0.000713776,
05/03/2008,212.8,213.2,211,212.1,162035,98601,Future,KFE,KRW,0.05,12500,25000,52950000,KM1 Index,4.145529720874984,3039,0.005,,0.000713776,
06/03/2008,212.65,216.55,212.4,215.65,172390,96496,Future,KFE,KRW,0.05,12500,25000,53025000,KM1 Index,3.970455473451094,3040,0.005,,0.000713776,
07/03/2008,210.3,211.05,208.6,210.2,202168,98143,Future,KFE,KRW,0.05,12500,25000,53912500,KM1 Index,3.991214309788158,3041,0.005,,0.000713776,
10/03/2008,207,209.1,206.1,206.45,199299,95339,Future,KFE,KRW,0.05,12500,25000,52550000,KM1 Index,3.9951762581048205,3042,0.005,,0.000713776,
11/03/2008,203.5,208.55,203.45,208.25,230964,79600,Future,KFE,KRW,0.05,12500,25000,51612500,KM1 Index,3.9732144836799885,3043,0.005,,0.000713776,
12/03/2008,213.55,214,210.4,211.4,212244,60524,Future,KFE,KRW,0.05,12500,25000,52062500,KM1 Index,3.929293829683788,3044,0.005,,0.000713776,
13/03/2008,209.75,210.25,203.6,204.42,299362,44729,Future,KFE,KRW,0.05,12500,25000,52850000,KM1 Index,4.294032991643705,3045,0.005,,0.000713776,
14/03/2008,208.45,209.35,201.35,206,243194,89508,Future,KFE,KRW,0.05,12500,25000,51105000,KM1 Index,4.457275625310979,3046,0.005,,0.000713776,
17/03/2008,202.6,202.9,196.25,200.95,277810,92776,Future,KFE,KRW,0.05,12500,25000,51500000,KM1 Index,5.049157619510222,3047,0.005,,0.000713776,
18/03/2008,202.05,203.6,200.05,202.95,234775,93599,Future,KFE,KRW,0.05,12500,25000,50237500,KM1 Index,5.376611479360539,3048,0.005,,0.000713776,
19/03/2008,208.55,209.5,206.75,208.3,223708,90149,Future,KFE,KRW,0.05,12500,25000,50737500,KM1 Index,5.359283316513337,3049,0.005,,0.000713776,
20/03/2008,205.5,208.3,203.7,207.35,209327,93189,Future,KFE,KRW,0.05,12500,25000,52075000,KM1 Index,5.404607077915864,3050,0.005,,0.000713776,
21/03/2008,210.5,211.55,209.05,211.55,162055,91618,Future,KFE,KRW,0.05,12500,25000,51837500,KM1 Index,5.329857659136714,3051,0.005,,0.000713776,
24/03/2008,212.1,213.65,211.15,212.8,166425,91416,Future,KFE,KRW,0.05,12500,25000,52887500,KM1 Index,5.264048125412448,3052,0.005,,0.000713776,
25/03/2008,215,216.2,214.3,214.9,153151,89444,Future,KFE,KRW,0.05,12500,25000,53200000,KM1 Index,5.121839773622203,3053,0.005,,0.000713776,
26/03/2008,214.9,216.05,214.4,216.05,154732,89703,Future,KFE,KRW,0.05,12500,25000,53725000,KM1 Index,5.1662742216538415,3054,0.005,,0.000713776,
27/03/2008,214.95,215.5,212.8,214.8,179532,90093,Future,KFE,KRW,0.05,12500,25000,54012500,KM1 Index,5.091617555681595,3055,0.005,,0.000713776,
28/03/2008,214.5,219.3,214.2,219.1,193571,94161,Future,KFE,KRW,0.05,12500,25000,53700000,KM1 Index,5.285206019320186,3056,0.005,,0.000713776,
31/03/2008,219.15,219.5,216.2,217.6,214080,96130,Future,KFE,KRW,0.05,12500,25000,54775000,KM1 Index,5.308720749859766,3057,0.005,,0.000713776,
01/04/2008,217.6,221.15,217.05,219.1,211074,94887,Future,KFE,KRW,0.05,12500,25000,54400000,KM1 Index,5.383764110730674,3058,0.005,,0.000713776,
02/04/2008,224.5,225.85,223.7,225.85,169791,94865,Future,KFE,KRW,0.05,12500,25000,54775000,KM1 Index,5.896230943011386,3059,0.005,,0.000713776,
03/04/2008,226,229.15,225.45,228,209356,97426,Future,KFE,KRW,0.05,12500,25000,56462500,KM1 Index,6.533766346194073,3060,0.005,,0.000713776,
04/04/2008,228,229.45,227.15,229.45,151870,97509,Future,KFE,KRW,0.05,12500,25000,57000000,KM1 Index,7.316445471219262,3061,0.005,,0.000713776,
07/04/2008,228.85,231.45,228.1,229.75,174008,96142,Future,KFE,KRW,0.05,12500,25000,57362500,KM1 Index,8.029891510267005,3062,0.005,,0.000713776,
08/04/2008,228.75,228.8,225.6,227.15,212557,92421,Future,KFE,KRW,0.05,12500,25000,57437500,KM1 Index,8.447336424380056,3063,0.005,,0.000713776,
10/04/2008,225.25,228.4,223.55,228.4,271428,91508,Future,KFE,KRW,0.05,12500,25000,56787500,KM1 Index,8.880000337837341,3064,0.005,,0.000713776,
11/04/2008,228.4,230.85,227.65,229.9,183637,91475,Future,KFE,KRW,0.05,12500,25000,57100000,KM1 Index,9.363831000183165,3065,0.005,,0.000713776,
14/04/2008,225.3,226.85,224.55,225.7,187228,92395,Future,KFE,KRW,0.05,12500,25000,57475000,KM1 Index,9.501669028824594,3066,0.005,,0.000713776,
15/04/2008,226.1,226.8,223.95,224.6,215743,92571,Future,KFE,KRW,0.05,12500,25000,56425000,KM1 Index,9.41493251878761,3067,0.005,,0.000713776,
16/04/2008,226.95,228.45,226.6,227.3,170056,92145,Future,KFE,KRW,0.05,12500,25000,56150000,KM1 Index,9.45037614771626,3068,0.005,,0.000713776,
17/04/2008,230.05,230.6,228.2,228.85,155190,91504,Future,KFE,KRW,0.05,12500,25000,56825000,KM1 Index,9.606136285381567,3069,0.005,,0.000713776,
18/04/2008,229.5,230.15,228,228.9,159082,92780,Future,KFE,KRW,0.05,12500,25000,57212500,KM1 Index,9.362828543411672,3070,0.005,,0.000713776,
21/04/2008,231.5,232.9,231.15,232.5,146108,93724,Future,KFE,KRW,0.05,12500,25000,57225000,KM1 Index,9.280861579975085,3071,0.005,,0.000713776,
22/04/2008,232.1,232.6,230.7,230.9,149401,90532,Future,KFE,KRW,0.05,12500,25000,58125000,KM1 Index,8.561006560756994,3072,0.005,,0.000713776,
23/04/2008,230,233.75,229.9,232.35,174813,94195,Future,KFE,KRW,0.05,12500,25000,57725000,KM1 Index,7.8740861903667465,3073,0.005,,0.000713776,
24/04/2008,232.35,233.55,231.15,232.7,176461,92317,Future,KFE,KRW,0.05,12500,25000,58087500,KM1 Index,7.499251073717807,3074,0.005,,0.000713776,
25/04/2008,233.8,236.55,233.35,236.55,169974,93923,Future,KFE,KRW,0.05,12500,25000,58175000,KM1 Index,7.089605066573956,3075,0.005,,0.000713776,
28/04/2008,236.15,237.05,235.25,236.4,127631,91343,Future,KFE,KRW,0.05,12500,25000,59137500,KM1 Index,6.865231241552698,3076,0.005,,0.000713776,
29/04/2008,237,237.3,233.8,234.75,159577,91658,Future,KFE,KRW,0.05,12500,25000,59100000,KM1 Index,6.502904479281392,3077,0.005,,0.000713776,
30/04/2008,234.15,237,233.3,237,166337,93956,Future,KFE,KRW,0.05,12500,25000,58687500,KM1 Index,6.308260457526421,3078,0.005,,0.000713776,
02/05/2008,239.3,240.05,239,240.05,112463,94407,Future,KFE,KRW,0.05,12500,25000,59250000,KM1 Index,6.280298559781344,3079,0.005,,0.000713776,
06/05/2008,239.85,241.4,238.95,241.35,156369,93938,Future,KFE,KRW,0.05,12500,25000,60012500,KM1 Index,6.072168064208348,3080,0.005,,0.000713776,
07/05/2008,241.35,241.85,238.25,240.15,224128,91468,Future,KFE,KRW,0.05,12500,25000,60337500,KM1 Index,5.99014816177295,3081,0.005,,0.000713776,
08/05/2008,237.4,240.05,237.1,239.5,230911,91213,Future,KFE,KRW,0.05,12500,25000,60037500,KM1 Index,5.596697687028658,3082,0.005,,0.000713776,
09/05/2008,239.5,239.6,234,234.35,189981,89845,Future,KFE,KRW,0.05,12500,25000,59875000,KM1 Index,4.9884850739804065,3083,0.005,,0.000713776,
13/05/2008,235.85,238.85,233.55,238.5,178932,89962,Future,KFE,KRW,0.05,12500,25000,58587500,KM1 Index,4.970066230275539,3084,0.005,,0.000713776,
14/05/2008,238,238.75,235.85,238.65,204224,89053,Future,KFE,KRW,0.05,12500,25000,59625000,KM1 Index,5.0153946338573725,3085,0.005,,0.000713776,
15/05/2008,239,244.8,238.75,243.9,194216,96492,Future,KFE,KRW,0.05,12500,25000,59662500,KM1 Index,5.403496553158151,3086,0.005,,0.000713776,
16/05/2008,244.8,246.2,244.05,245,180758,94172,Future,KFE,KRW,0.05,12500,25000,60975000,KM1 Index,5.796545666744867,3087,0.005,,0.000713776,
19/05/2008,245.45,246.55,242.55,243,192575,91788,Future,KFE,KRW,0.05,12500,25000,61250000,KM1 Index,5.857971776419324,3088,0.005,,0.000713776,
20/05/2008,243.65,244.05,239.2,241.15,231673,90026,Future,KFE,KRW,0.05,12500,25000,60750000,KM1 Index,5.82796777044326,3089,0.005,,0.000713776,
21/05/2008,238.5,240.4,237.5,237.5,218657,88768,Future,KFE,KRW,0.05,12500,25000,60287500,KM1 Index,5.72866549323011,3090,0.005,,0.000713776,
22/05/2008,235,236.5,232.75,235.9,204542,90747,Future,KFE,KRW,0.05,12500,25000,59375000,KM1 Index,5.339457681574539,3091,0.005,,0.000713776,
23/05/2008,235.35,236.6,234.15,234.55,192215,89215,Future,KFE,KRW,0.05,12500,25000,58975000,KM1 Index,4.79142028351984,3092,0.005,,0.000713776,
26/05/2008,232.8,234.05,229.95,231.75,231010,89210,Future,KFE,KRW,0.05,12500,25000,58637500,KM1 Index,4.511016145688096,3093,0.005,,0.000713776,
27/05/2008,231.75,234.9,231.65,234.9,165661,90394,Future,KFE,KRW,0.05,12500,25000,57937500,KM1 Index,4.228696607702191,3094,0.005,,0.000713776,
28/05/2008,235.8,236,230.75,232.2,221006,90110,Future,KFE,KRW,0.05,12500,25000,58725000,KM1 Index,4.014999999999008,3095,0.005,,0.000713776,
29/05/2008,233.45,237.45,233.35,236.6,179572,92044,Future,KFE,KRW,0.05,12500,25000,58050000,KM1 Index,3.904818604407299,3096,0.005,,0.000713776,
30/05/2008,237.1,238.25,235.4,237.35,199443,91448,Future,KFE,KRW,0.05,12500,25000,59150000,KM1 Index,3.6787203391023593,3097,0.005,,0.000713776,
02/06/2008,236.95,238.15,234.65,237.25,230631,93272,Future,KFE,KRW,0.05,12500,25000,59337500,KM1 Index,3.5232560697918873,3098,0.005,,0.000713776,
03/06/2008,235,235.6,232.6,232.7,212583,90081,Future,KFE,KRW,0.05,12500,25000,59312500,KM1 Index,3.5232560697918873,3099,0.005,,0.000713776,
04/06/2008,233.85,235.85,232.3,235.25,214969,93866,Future,KFE,KRW,0.05,12500,25000,58175000,KM1 Index,3.5495093557643576,3100,0.005,,0.000713776,
05/06/2008,233.95,235.3,232.6,234.55,191000,91474,Future,KFE,KRW,0.05,12500,25000,58812500,KM1 Index,3.5943103186367615,3101,0.005,,0.000713776,
09/06/2008,228.75,231.55,228.6,230.75,190274,91443,Future,KFE,KRW,0.05,12500,25000,58637500,KM1 Index,3.805312076557192,3102,0.005,,0.000713776,
10/06/2008,231.25,231.55,225.25,225.55,261264,87187,Future,KFE,KRW,0.05,12500,25000,57687500,KM1 Index,4.479093100170159,3103,0.005,,0.000713776,
11/06/2008,227.2,228.3,224.55,227.35,283203,73994,Future,KFE,KRW,0.05,12500,25000,56387500,KM1 Index,4.814134570892105,3104,0.005,,0.000713776,
12/06/2008,224.5,224.55,222,222.6,232256,60015,Future,KFE,KRW,0.05,12500,25000,56837500,KM1 Index,5.430033762939086,3105,0.005,,0.000713776,
13/06/2008,224.2,225.85,221.8,224.4,227255,91525,Future,KFE,KRW,0.05,12500,25000,55650000,KM1 Index,5.786688748037022,3106,0.005,,0.000713776,
16/06/2008,225.65,227.5,225.15,226.5,192293,91664,Future,KFE,KRW,0.05,12500,25000,56100000,KM1 Index,5.94806130880683,3107,0.005,,0.000713776,
17/06/2008,227.1,227.7,223.85,225.2,202349,93717,Future,KFE,KRW,0.05,12500,25000,56625000,KM1 Index,6.231657751619929,3108,0.005,,0.000713776,
18/06/2008,224.85,228.7,224.35,228,175637,91353,Future,KFE,KRW,0.05,12500,25000,56300000,KM1 Index,6.277962116270268,3109,0.005,,0.000713776,
19/06/2008,225.4,225.8,222.6,223.9,174099,91931,Future,KFE,KRW,0.05,12500,25000,57000000,KM1 Index,6.483316409574489,3110,0.005,,0.000713776,
20/06/2008,225.4,225.75,221.05,222.3,218277,95378,Future,KFE,KRW,0.05,12500,25000,55975000,KM1 Index,6.424748373800925,3111,0.005,,0.000713776,
23/06/2008,219.45,221.35,217.6,219.9,186851,94321,Future,KFE,KRW,0.05,12500,25000,55575000,KM1 Index,6.309109155286823,3112,0.005,,0.000713776,
24/06/2008,218.85,220.45,218.2,219.6,194911,91075,Future,KFE,KRW,0.05,12500,25000,54975000,KM1 Index,6.22760454214329,3113,0.005,,0.000713776,
25/06/2008,219.6,221.3,217.8,221.3,180484,93274,Future,KFE,KRW,0.05,12500,25000,54900000,KM1 Index,6.050577107460368,3114,0.005,,0.000713776,
26/06/2008,220.5,223.25,220.1,220.8,184692,93110,Future,KFE,KRW,0.05,12500,25000,55325000,KM1 Index,6.054026208509775,3115,0.005,,0.000713776,
27/06/2008,215,217,214.75,216.5,181105,97034,Future,KFE,KRW,0.05,12500,25000,55200000,KM1 Index,6.348359368108922,3116,0.005,,0.000713776,
30/06/2008,216.25,217.7,214.95,214.95,185480,98777,Future,KFE,KRW,0.05,12500,25000,54125000,KM1 Index,6.714466968170748,3117,0.005,,0.000713776,
01/07/2008,215.25,216.45,212.8,214.1,210729,97866,Future,KFE,KRW,0.05,12500,25000,53737500,KM1 Index,7.139969654463238,3118,0.005,,0.000713776,
02/07/2008,214.55,215.05,208.2,209.75,264607,102079,Future,KFE,KRW,0.05,12500,25000,53525000,KM1 Index,7.67090172882708,3119,0.005,,0.000713776,
03/07/2008,206,209.55,205.1,207.25,253710,103810,Future,KFE,KRW,0.05,12500,25000,52437500,KM1 Index,8.36458456828483,3120,0.005,,0.000713776,
04/07/2008,206.45,207.75,203.2,203.5,251181,105312,Future,KFE,KRW,0.05,12500,25000,51812500,KM1 Index,8.97911326356831,3121,0.005,,0.000713776,
07/07/2008,203,205.65,201.75,204.05,229146,109216,Future,KFE,KRW,0.05,12500,25000,50875000,KM1 Index,9.265965950724617,3122,0.005,,0.000713776,
08/07/2008,203.8,203.95,196.35,198,306268,109351,Future,KFE,KRW,0.05,12500,25000,51012500,KM1 Index,9.866040239122656,3123,0.005,,0.000713776,
09/07/2008,201.7,202.9,196.7,197.55,310638,110579,Future,KFE,KRW,0.05,12500,25000,49500000,KM1 Index,10.515913734272146,3124,0.005,,0.000713776,
10/07/2008,194.9,199.65,194,199.5,358183,108229,Future,KFE,KRW,0.05,12500,25000,49387500,KM1 Index,10.63619527838721,3125,0.005,,0.000713776,
11/07/2008,198.8,202.75,196.6,201.4,301594,97904,Future,KFE,KRW,0.05,12500,25000,49875000,KM1 Index,10.489213507217109,3126,0.005,,0.000713776,
14/07/2008,201.95,204.1,200.1,201.2,256945,99636,Future,KFE,KRW,0.05,12500,25000,50350000,KM1 Index,10.444748680556437,3127,0.005,,0.000713776,
15/07/2008,200.1,200.1,194.55,194.75,253706,107596,Future,KFE,KRW,0.05,12500,25000,50300000,KM1 Index,10.953330163317986,3128,0.005,,0.000713776,
16/07/2008,195.75,197.45,192.35,194.7,310570,108422,Future,KFE,KRW,0.05,12500,25000,48687500,KM1 Index,11.210633716847493,3129,0.005,,0.000713776,
17/07/2008,199.85,199.85,196.6,197.5,230524,108344,Future,KFE,KRW,0.05,12500,25000,48675000,KM1 Index,11.38797355400208,3130,0.005,,0.000713776,
18/07/2008,198.75,198.9,193.6,194.95,232086,111906,Future,KFE,KRW,0.05,12500,25000,49375000,KM1 Index,11.516550771244418,3131,0.005,,0.000713776,
21/07/2008,197.6,203.95,197.35,203.95,225202,109195,Future,KFE,KRW,0.05,12500,25000,48737500,KM1 Index,11.06807270184456,3132,0.005,,0.000713776,
22/07/2008,200.75,202.2,200.35,201.85,179521,106027,Future,KFE,KRW,0.05,12500,25000,50987500,KM1 Index,10.655319485276655,3133,0.005,,0.000713776,
23/07/2008,205.5,207.15,204.15,206.75,193723,104125,Future,KFE,KRW,0.05,12500,25000,50462500,KM1 Index,9.847768359717309,3134,0.005,,0.000713776,
24/07/2008,207.95,211.45,207.4,211.3,210195,101863,Future,KFE,KRW,0.05,12500,25000,51687500,KM1 Index,9.285146292151197,3135,0.005,,0.000713776,
25/07/2008,207.55,209,205.45,207.5,192891,102428,Future,KFE,KRW,0.05,12500,25000,52825000,KM1 Index,8.73063237495709,3136,0.005,,0.000713776,
28/07/2008,207.65,208.4,204.6,206.15,213703,103252,Future,KFE,KRW,0.05,12500,25000,51875000,KM1 Index,8.27265727159752,3137,0.005,,0.000713776,
29/07/2008,202.8,202.95,198.25,201,217733,107463,Future,KFE,KRW,0.05,12500,25000,51537500,KM1 Index,7.818181267616854,3138,0.005,,0.000713776,
30/07/2008,205,205.3,202.75,203.7,225549,104551,Future,KFE,KRW,0.05,12500,25000,50250000,KM1 Index,7.06510379730179,3139,0.005,,0.000713776,
31/07/2008,204.9,207.1,203.6,205.05,237034,100966,Future,KFE,KRW,0.05,12500,25000,50925000,KM1 Index,6.200993200016263,3140,0.005,,0.000713776,
01/08/2008,203.95,204.7,201.2,202.5,238206,103408,Future,KFE,KRW,0.05,12500,25000,51262500,KM1 Index,5.618212942444218,3141,0.005,,0.000713776,
04/08/2008,202.45,202.7,196.8,199.4,255972,105699,Future,KFE,KRW,0.05,12500,25000,50625000,KM1 Index,5.114752356336278,3142,0.005,,0.000713776,
05/08/2008,198.9,201.05,197.85,198.4,242932,105066,Future,KFE,KRW,0.05,12500,25000,49850000,KM1 Index,4.593195147895119,3143,0.005,,0.000713776,
06/08/2008,202,204.4,201.55,203.65,193875,104745,Future,KFE,KRW,0.05,12500,25000,49600000,KM1 Index,4.322014383746755,3144,0.005,,0.000713776,
07/08/2008,203.65,204,199.75,201.05,269654,102299,Future,KFE,KRW,0.05,12500,25000,50912500,KM1 Index,4.17288169813704,3145,0.005,,0.000713776,
08/08/2008,199.95,203,198.65,201.3,255121,102440,Future,KFE,KRW,0.05,12500,25000,50262500,KM1 Index,4.15372623877008,3146,0.005,,0.000713776,
11/08/2008,205,205.9,202.95,202.95,217618,100842,Future,KFE,KRW,0.05,12500,25000,50325000,KM1 Index,4.13119938193664,3147,0.005,,0.000713776,
12/08/2008,203.2,205.35,202.15,203.35,239722,100017,Future,KFE,KRW,0.05,12500,25000,50737500,KM1 Index,4.083766643673512,3148,0.005,,0.000713776,
13/08/2008,202.9,203.8,199.9,201.05,284865,105082,Future,KFE,KRW,0.05,12500,25000,50837500,KM1 Index,3.9961940226479418,3149,0.005,,0.000713776,
14/08/2008,199.95,204,199.75,204,258311,105948,Future,KFE,KRW,0.05,12500,25000,50262500,KM1 Index,3.9898078483364587,3150,0.005,,0.000713776,
18/08/2008,204,204.3,200.65,202.3,212441,107122,Future,KFE,KRW,0.05,12500,25000,51000000,KM1 Index,3.9884541700572687,3151,0.005,,0.000713776,
19/08/2008,200.5,200.6,196.35,198.2,220161,111731,Future,KFE,KRW,0.05,12500,25000,50575000,KM1 Index,4.058419232490302,3152,0.005,,0.000713776,
20/08/2008,197.1,199.9,196.15,198.45,227499,113948,Future,KFE,KRW,0.05,12500,25000,49550000,KM1 Index,3.8491882261043773,3153,0.005,,0.000713776,
21/08/2008,198.25,198.45,194.25,194.6,234569,119365,Future,KFE,KRW,0.05,12500,25000,49612500,KM1 Index,3.8571772926127244,3154,0.005,,0.000713776,
22/08/2008,194.6,194.75,190.4,192.75,229366,123553,Future,KFE,KRW,0.05,12500,25000,48650000,KM1 Index,4.192352163958457,3155,0.005,,0.000713776,
25/08/2008,193.6,194.9,192.85,193.55,195728,123981,Future,KFE,KRW,0.05,12500,25000,48187500,KM1 Index,4.296364742428238,3156,0.005,,0.000713776,
26/08/2008,190.95,194.15,190.2,192.65,244891,124205,Future,KFE,KRW,0.05,12500,25000,48387500,KM1 Index,4.640296326742537,3157,0.005,,0.000713776,
27/08/2008,191.5,193.75,189.1,192.9,268775,120711,Future,KFE,KRW,0.05,12500,25000,48162500,KM1 Index,4.935036305166709,3158,0.005,,0.000713776,
28/08/2008,193.5,194.1,189.55,189.85,266440,124208,Future,KFE,KRW,0.05,12500,25000,48225000,KM1 Index,5.258602475941674,3159,0.005,,0.000713776,
29/08/2008,192,193,189.05,189.1,241906,127398,Future,KFE,KRW,0.05,12500,25000,47462500,KM1 Index,5.198451692569586,3160,0.005,,0.000713776,
01/09/2008,187.75,188.35,183.1,183.6,275928,129193,Future,KFE,KRW,0.05,12500,25000,47275000,KM1 Index,5.811339489880616,3161,0.005,,0.000713776,
02/09/2008,184.45,185.9,181.8,183.3,327503,134758,Future,KFE,KRW,0.05,12500,25000,45900000,KM1 Index,6.32562447509958,3162,0.005,,0.000713776,
03/09/2008,182.9,186.05,182.05,184.1,300943,131725,Future,KFE,KRW,0.05,12500,25000,45825000,KM1 Index,6.824481054750259,3163,0.005,,0.000713776,
04/09/2008,183.2,185.6,182.15,184.55,292641,130787,Future,KFE,KRW,0.05,12500,25000,46025000,KM1 Index,7.095273074376926,3164,0.005,,0.000713776,
05/09/2008,180,182.3,179.75,180.8,240277,129240,Future,KFE,KRW,0.05,12500,25000,46137500,KM1 Index,7.469071227400215,3165,0.005,,0.000713776,
08/09/2008,185.9,191.1,185.2,190.3,286484,120956,Future,KFE,KRW,0.05,12500,25000,45200000,KM1 Index,7.365586082132966,3166,0.005,,0.000713776,
09/09/2008,188.5,188.95,186.05,187.4,243381,104885,Future,KFE,KRW,0.05,12500,25000,47575000,KM1 Index,7.4335629635667075,3167,0.005,,0.000713776,
10/09/2008,184,189.1,183.9,188.5,346818,90542,Future,KFE,KRW,0.05,12500,25000,46850000,KM1 Index,7.462252229274381,3168,0.005,,0.000713776,
11/09/2008,187.5,188.75,184.75,185.27,299135,68354,Future,KFE,KRW,0.05,12500,25000,47125000,KM1 Index,7.352912189509913,3169,0.005,,0.000713776,
12/09/2008,191.05,193.2,190.2,192.3,258836,91347,Future,KFE,KRW,0.05,12500,25000,46317500,KM1 Index,7.161242978699762,3170,0.005,,0.000713776,
16/09/2008,182,184.4,179.4,182.6,334485,100628,Future,KFE,KRW,0.05,12500,25000,48075000,KM1 Index,7.20039218839106,3171,0.005,,0.000713776,
17/09/2008,185.2,188,184.25,185.05,299851,99964,Future,KFE,KRW,0.05,12500,25000,45650000,KM1 Index,6.945071945869918,3172,0.005,,0.000713776,
18/09/2008,180,182.5,177.9,181.2,340633,102918,Future,KFE,KRW,0.05,12500,25000,46262500,KM1 Index,6.743177490370717,3173,0.005,,0.000713776,
19/09/2008,187.95,192.2,187.15,191.7,318505,96019,Future,KFE,KRW,0.05,12500,25000,45300000,KM1 Index,6.373257879607215,3174,0.005,,0.000713776,
22/09/2008,193.25,195.8,191,191,322725,92862,Future,KFE,KRW,0.05,12500,25000,47925000,KM1 Index,5.671797128480698,3175,0.005,,0.000713776,
23/09/2008,190,195.3,189.35,193.55,287465,95210,Future,KFE,KRW,0.05,12500,25000,47750000,KM1 Index,5.084809009849014,3176,0.005,,0.000713776,
24/09/2008,193.6,197.1,193.15,196.1,307772,96748,Future,KFE,KRW,0.05,12500,25000,48387500,KM1 Index,4.943437333135889,3177,0.005,,0.000713776,
25/09/2008,194,196.9,191.35,196.75,332849,97261,Future,KFE,KRW,0.05,12500,25000,49025000,KM1 Index,4.818234738986362,3178,0.005,,0.000713776,
26/09/2008,194.8,195.9,192.2,193.6,270307,95593,Future,KFE,KRW,0.05,12500,25000,49187500,KM1 Index,4.773218969763308,3179,0.005,,0.000713776,
29/09/2008,194.8,196.15,189.1,189.55,312113,99866,Future,KFE,KRW,0.05,12500,25000,48400000,KM1 Index,4.708102873413192,3180,0.005,,0.000713776,
30/09/2008,179.75,188.2,179.6,185.95,343461,107203,Future,KFE,KRW,0.05,12500,25000,47387500,KM1 Index,4.6313935267880995,3181,0.005,,0.000713776,
01/10/2008,187.75,188.55,184.95,188.15,297710,102077,Future,KFE,KRW,0.05,12500,25000,46487500,KM1 Index,4.5487477397603175,3182,0.005,,0.000713776,
02/10/2008,189.15,190.25,183.5,184.4,331938,105376,Future,KFE,KRW,0.05,12500,25000,47037500,KM1 Index,4.507041453840986,3183,0.005,,0.000713776,
06/10/2008,179.3,179.9,175.65,177.95,316500,114106,Future,KFE,KRW,0.05,12500,25000,46100000,KM1 Index,4.908205646327466,3184,0.005,,0.000713776,
07/10/2008,174.95,179.25,172.95,177.9,371032,111491,Future,KFE,KRW,0.05,12500,25000,44487500,KM1 Index,5.252380031944937,3185,0.005,,0.000713776,
08/10/2008,172.95,174.3,167.8,169.2,414062,118866,Future,KFE,KRW,0.05,12500,25000,44475000,KM1 Index,6.3237058755110995,3186,0.005,,0.000713776,
09/10/2008,169.25,174.45,167.8,170.05,410733,109180,Future,KFE,KRW,0.05,12500,25000,42300000,KM1 Index,7.105374562022749,3187,0.005,,0.000713776,
10/10/2008,163.15,163.9,153.05,162.55,401556,110660,Future,KFE,KRW,0.05,12500,25000,42512500,KM1 Index,8.50441753835261,3188,0.005,,0.000713776,
13/10/2008,169.75,171,164.55,169.9,327739,108470,Future,KFE,KRW,0.05,12500,25000,40637500,KM1 Index,9.029191233621415,3189,0.005,,0.000713776,
14/10/2008,177.85,180,176.1,178,328078,104032,Future,KFE,KRW,0.05,12500,25000,42475000,KM1 Index,9.093731229074185,3190,0.005,,0.000713776,
15/10/2008,175.2,177.85,174.05,174.95,339676,101600,Future,KFE,KRW,0.05,12500,25000,44500000,KM1 Index,9.193394603371782,3191,0.005,,0.000713776,
16/10/2008,162,165.85,157.5,157.5,364030,118575,Future,KFE,KRW,0.05,12500,25000,43737500,KM1 Index,10.543546888972962,3192,0.005,,0.000713776,
