Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,assetClass
19/06/2015,132,133,127.9,130.1,22430,105277,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,48788,127.15,130.1,5.125599151966193,5340,0.026,,1,commodity 
22/06/2015,129.55,132.75,129.3,132.5,11201,105155,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,49688,130.35,132.5,4.602289285413983,5341,0.026,,1,commodity 
23/06/2015,132,134.85,128.75,129.7,15924,104905,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,48638,127.7,129.7,4.307817506189899,5342,0.026,,1,commodity 
24/06/2015,130.35,135.9,130.1,135.1,20975,101740,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,50663,133.3,135.1,4.271995045249485,5343,0.026,,1,commodity 
25/06/2015,134.5,136.15,131.1,135.1,20776,99128,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,50663,133.35,135.1,4.285464774479302,5344,0.026,,1,commodity 
26/06/2015,134.65,137.8,131.8,133.45,17507,98011,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,50044,131.7,133.45,4.2439417605142,5345,0.026,,1,commodity 
29/06/2015,132.85,133.85,129.05,132.4,15875,98102,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,49650,130.8,132.4,4.117161238843638,5346,0.026,,1,commodity 
30/06/2015,133,133.75,129.75,132.4,17600,97451,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,49650,130.65,132.4,3.7584482613577808,5347,0.026,,1,commodity 
01/07/2015,130,132.95,126.75,127,24123,98845,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47625,125.1,127,3.5664080903111346,5348,0.026,,1,commodity 
02/07/2015,127.3,128.35,126.4,127,13514,100119,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47625,125.1,127,3.422721870086743,5349,0.026,,1,commodity 
03/07/2015,127.3,128.35,126.4,127.4,13514,100119,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47775,125.6,127.4,3.332107691332436,5350,0.026,,1,commodity 
06/07/2015,127.35,128.15,125.05,125.15,16739,102290,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46931,123.3,125.15,3.616945073765524,5351,0.026,,1,commodity 
07/07/2015,125.55,126.25,123.65,124.7,18751,103192,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46763,122.9,124.7,3.937294968202984,5352,0.026,,1,commodity 
08/07/2015,124.35,125.7,123.85,124.95,12359,102251,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46856,123.15,124.95,4.164080530757822,5353,0.026,,1,commodity 
09/07/2015,125.95,127.55,124.25,125.25,12568,102675,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46969,122.75,125.25,4.2787770838526775,5354,0.026,,1,commodity 
10/07/2015,125.5,127.15,125.05,126.25,11232,102425,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47344,122.95,126.25,4.323870758163646,5355,0.026,,1,commodity 
13/07/2015,127.95,129.7,127.4,128.8,14947,100796,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,48300,126.6,128.8,4.186822582018792,5356,0.026,,1,commodity 
14/07/2015,128.7,132.5,128.4,132,17490,99477,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,49500,129.85,132,3.7749525383288844,5357,0.026,,1,commodity 
15/07/2015,131.2,132.2,127.7,129.75,13994,98432,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,48656,128,129.75,3.3734255586819826,5358,0.026,,1,commodity 
16/07/2015,129.05,130.3,127.45,128.85,11170,97650,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,48319,127.45,128.85,3.2535723955833658,5359,0.026,,1,commodity 
17/07/2015,128.4,129.55,127.35,128.4,8828,97947,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,48150,127,128.4,3.1214953681371966,5360,0.026,,1,commodity 
20/07/2015,127.45,130.15,126.65,127.45,13197,98471,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47794,125.85,127.45,3.1466543078803437,5361,0.026,,1,commodity 
21/07/2015,127.1,128.2,125.7,125.95,9940,98780,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47231,123.85,125.95,3.177426893987517,5362,0.026,,1,commodity 
22/07/2015,126.4,128,124.45,125.05,15271,99487,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46894,125.05,128.55,3.2855656539833578,5363,0.026,,1,commodity 
23/07/2015,125.45,126.35,121.1,121.55,24631,101279,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45581,121.55,125.05,3.552727825202524,5364,0.026,,1,commodity 
24/07/2015,122.4,124.6,120.65,122.25,15463,100121,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45844,122.25,125.65,3.760084218910724,5365,0.026,,1,commodity 
27/07/2015,122.2,122.3,119.85,120.4,16397,97120,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45150,120.4,123.65,3.9744098094309894,5366,0.026,,1,commodity 
28/07/2015,119.95,122.6,119.9,120.25,17707,95827,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45094,120.25,123.25,4.232343716346904,5367,0.026,,1,commodity 
29/07/2015,120.5,123.1,120.1,122.15,12927,95249,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45806,122.15,125.25,4.048593377125062,5368,0.026,,1,commodity 
30/07/2015,122.2,125.35,122.05,124.9,16744,94433,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46838,124.9,128.1,3.6919247464298013,5369,0.026,,1,commodity 
31/07/2015,125.15,127.65,124.15,125.25,21107,92564,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46969,125.25,128.5,3.4063971680698,5370,0.026,,1,commodity 
03/08/2015,125.1,125.2,121.75,123.95,17831,92207,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46481,123.95,127.15,3.179291063528756,5371,0.026,,1,commodity 
04/08/2015,123.9,126.2,123,124.9,19222,89425,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46838,124.9,128.05,2.8782184883419966,5372,0.026,,1,commodity 
05/08/2015,124.5,126.45,123.25,125.9,22025,85011,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47213,125.9,129,2.86401088218958,5373,0.026,,1,commodity 
06/08/2015,125.5,128.45,123.95,124.25,24081,82288,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46594,124.25,127.35,2.858324101048309,5374,0.026,,1,commodity 
07/08/2015,124.25,128.85,123.65,127.8,26356,76664,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47925,127.8,130.85,2.8709144884456177,5375,0.026,,1,commodity 
10/08/2015,130.85,136.95,130.05,136.55,40702,74100,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,51206,133.5,136.55,3.627843712174929,5376,0.026,,1,commodity 
11/08/2015,136.65,140.65,136.55,140.35,37877,77558,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,52631,137.2,140.35,4.625272964914334,5377,0.026,,1,commodity 
12/08/2015,140.35,141.15,134.8,135.25,35342,81665,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,50719,131.85,135.25,4.927881559720594,5378,0.026,,1,commodity 
13/08/2015,135.5,141.6,135.3,140.6,35022,86012,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,52725,137.05,140.6,5.616910479373975,5379,0.026,,1,commodity 
14/08/2015,141.25,142.6,139.75,141.15,28795,87689,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,52931,137.5,141.15,6.230042803488706,5380,0.026,,1,commodity 
17/08/2015,139.3,141.15,138.1,138.55,24387,89302,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,51956,134.75,138.55,6.568537381586679,5381,0.026,,1,commodity 
18/08/2015,138.5,140.15,136.75,139.05,20635,92215,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,52144,135.3,139.05,6.867875095930451,5382,0.026,,1,commodity 
19/08/2015,140.4,140.8,134.45,134.8,32336,96858,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,50550,131.15,134.8,6.969876852090126,5383,0.026,,1,commodity 
20/08/2015,135.3,135.5,132.05,132.45,30266,102844,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,49669,127.65,132.45,7.003283753590298,5384,0.026,,1,commodity 
21/08/2015,132.95,133.2,125.55,126.45,27654,103160,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47419,121.9,126.45,7.0230020883737305,5385,0.026,,1,commodity 
24/08/2015,126.35,126.35,121,121.7,27841,103758,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45638,117.5,121.7,7.171466609648385,5386,0.026,,1,commodity 
25/08/2015,122.6,124.4,120.4,120.55,23532,106295,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45206,117.05,120.55,7.34199791155661,5387,0.026,,1,commodity 
26/08/2015,120.65,123.4,120.25,122.2,17673,106887,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45825,118.7,122.2,7.4217877450989915,5388,0.026,,1,commodity 
27/08/2015,122.8,126,122.55,124.55,16219,106667,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46706,121.05,124.55,7.327921487932414,5389,0.026,,1,commodity 
28/08/2015,124.5,125.6,122.85,124.05,11687,107536,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46519,120.45,124.05,7.271061362229151,5390,0.026,,1,commodity 
31/08/2015,125.75,126.85,121.75,124.3,13461,108440,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46613,120.55,124.3,7.125498812946481,5391,0.026,,1,commodity 
01/09/2015,124.25,124.9,120.55,120.8,15377,109020,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45300,117.05,120.8,7.098554430302579,5392,0.026,,1,commodity 
02/09/2015,121.05,121.8,118.15,118.35,20215,106579,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44381,114.7,118.35,7.28724513562121,5393,0.026,,1,commodity 
03/09/2015,118.9,120.4,117.75,119.55,13633,107595,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44831,116.2,119.55,7.480876731148221,5394,0.026,,1,commodity 
04/09/2015,119.5,121.45,118.5,119.55,8998,107370,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44831,116.2,119.55,7.6695545285651905,5395,0.026,,1,commodity 
07/09/2015,119.5,121.45,118.5,119.15,8998,107370,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44681,115.85,119.15,7.841254151386418,5396,0.026,,1,commodity 
08/09/2015,119.15,121.75,118.5,121,12115,107791,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45375,117.7,121,7.945915093092468,5397,0.026,,1,commodity 
09/09/2015,120.75,122.45,119.2,121.1,12252,108998,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45413,117.8,121.1,8.054909476004967,5398,0.026,,1,commodity 
10/09/2015,120,120.2,116.25,116.4,21191,110391,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43650,113.05,116.4,8.34537047310071,5399,0.026,,1,commodity 
11/09/2015,116.65,118.1,116,116.55,11790,109449,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43706,113.35,116.55,8.624359879625908,5400,0.026,,1,commodity 
14/09/2015,116.9,121.2,116.85,120.2,17471,108526,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45075,117,120.2,8.488852003262913,5401,0.026,,1,commodity 
15/09/2015,120.2,121.4,117.75,118.7,12111,108618,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44513,115.5,118.7,8.095922327523928,5402,0.026,,1,commodity 
16/09/2015,118.35,119.8,117.4,118.1,10142,108453,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44288,113.8,118.1,7.959013757995829,5403,0.026,,1,commodity 
17/09/2015,118,119.15,116.65,118.55,13092,108267,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44456,113.5,118.55,7.331471543964867,5404,0.026,,1,commodity 
18/09/2015,118.9,120.3,116.85,118.35,13580,108736,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44381,113.35,118.35,6.464663564329256,5405,0.026,,1,commodity 
21/09/2015,118,119.8,116.35,117.25,14535,108894,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43969,117.25,120.6,5.686670818674657,5406,0.026,,1,commodity 
22/09/2015,116.8,117.3,115.05,115.45,12590,109641,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43294,115.45,118.75,4.623421352198555,5407,0.026,,1,commodity 
23/09/2015,115.45,117.2,114.75,116.2,14180,109595,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43575,116.2,119.45,3.760402239118208,5408,0.026,,1,commodity 
24/09/2015,115.75,119.45,114.55,118.3,16570,108819,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44363,118.3,121.5,2.830426940698471,5409,0.026,,1,commodity 
25/09/2015,120,123.35,119.9,122.7,22305,108201,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46013,122.7,125.9,2.5544210041869864,5410,0.026,,1,commodity 
28/09/2015,122.7,122.7,118.3,119.15,14075,108604,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44681,119.15,122.45,2.523790139181865,5411,0.026,,1,commodity 
29/09/2015,119.15,122.9,117.95,120.85,16648,105977,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45319,120.85,123.95,2.528995189127813,5412,0.026,,1,commodity 
30/09/2015,121.1,122.6,118.85,121.35,16306,105246,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45506,121.35,124.4,2.4988747467540153,5413,0.026,,1,commodity 
01/10/2015,121.3,122.45,119.1,120.75,12785,105405,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45281,120.75,123.85,2.29364520649952,5414,0.026,,1,commodity 
02/10/2015,121.25,125.25,119.35,124.3,19635,104742,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46613,124.3,127.35,2.3149010057951855,5415,0.026,,1,commodity 
05/10/2015,125,129.65,124.3,127.55,22257,101799,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47831,127.55,130.7,2.662184253571668,5416,0.026,,1,commodity 
06/10/2015,127.05,129.05,126.15,128.1,14486,99488,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,48038,128.1,131.2,3.1534042451449777,5417,0.026,,1,commodity 
07/10/2015,127.7,130.25,124.5,126.05,23739,97417,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47269,126.05,129.25,3.3646656594623385,5418,0.026,,1,commodity 
08/10/2015,126.05,128.8,125.2,128.45,15610,94785,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,48169,128.45,131.7,3.741838897293491,5419,0.026,,1,commodity 
09/10/2015,129,134.25,128.95,131.6,24404,92362,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,49350,131.6,134.9,4.334885619402052,5420,0.026,,1,commodity 
12/10/2015,131.7,137.6,131.7,134.5,20780,90057,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,50438,134.5,137.85,5.078467616643716,5421,0.026,,1,commodity 
13/10/2015,134.7,137.1,133.1,134.35,21540,86297,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,50381,134.35,137.75,5.673225126266281,5422,0.026,,1,commodity 
14/10/2015,134.7,137.5,133.8,134.65,19676,84345,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,50494,134.65,138.05,6.188236824812535,5423,0.026,,1,commodity 
15/10/2015,134,135.95,132.25,133.7,20129,81494,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,50138,133.7,137.1,6.4133824928789425,5424,0.026,,1,commodity 
16/10/2015,132.25,132.4,125.05,125.85,28670,82903,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47194,125.85,129.2,6.26582995300433,5425,0.026,,1,commodity 
19/10/2015,126.1,126.2,123.5,123.9,16802,82149,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46463,123.9,127.3,6.220789740858172,5426,0.026,,1,commodity 
20/10/2015,123.8,125.4,123.25,124.75,12708,82891,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46781,124.75,128.1,6.125068026830371,5427,0.026,,1,commodity 
21/10/2015,124.8,124.95,120.55,121,16279,83984,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45375,121,124.35,6.031675416772667,5428,0.026,,1,commodity 
22/10/2015,121.5,122.1,119.75,119.85,13058,84691,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44944,119.85,123.15,5.985410734998315,5429,0.026,,1,commodity 
23/10/2015,119.8,120.8,117.55,118.45,16428,86265,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44419,118.45,121.8,5.981260318692576,5430,0.026,,1,commodity 
26/10/2015,118,118.95,116.3,117.3,14862,86876,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43988,117.3,120.7,5.978790987033506,5431,0.026,,1,commodity 
27/10/2015,117.7,118.45,116.6,117.3,19124,87247,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43988,117.3,120.6,5.874402097232231,5432,0.026,,1,commodity 
28/10/2015,117.45,119.95,117,119.1,14881,88019,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44663,119.1,122.45,5.731853975806299,5433,0.026,,1,commodity 
29/10/2015,119.45,120.55,118.2,120.3,12882,88423,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45113,120.3,123.65,5.654362622491873,5434,0.026,,1,commodity 
30/10/2015,121.05,121.95,119.15,120.95,14088,87156,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45356,120.95,124.25,5.690022700596177,5435,0.026,,1,commodity 
02/11/2015,121,121.4,118,118.8,14813,86759,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44550,118.8,122.15,5.704311235077653,5436,0.026,,1,commodity 
03/11/2015,118.65,121.7,117.8,120.25,17080,83565,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45094,120.25,123.6,5.721762548955796,5437,0.026,,1,commodity 
04/11/2015,120.05,122.35,119.8,120.5,14613,82778,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45188,120.5,123.9,5.743904014979688,5438,0.026,,1,commodity 
05/11/2015,120.1,122,118.75,120.9,24719,77033,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45338,120.9,124.25,5.739909261765362,5439,0.026,,1,commodity 
06/11/2015,120.75,121.15,116.9,117.75,30163,73267,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44156,117.75,121.15,5.896671377421307,5440,0.026,,1,commodity 
09/11/2015,121.25,123.1,120.55,121.35,31233,67993,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45506,117.75,121.35,5.881844948650574,5441,0.026,,1,commodity 
10/11/2015,121.6,122.1,119.3,119.7,30449,77467,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44888,116.3,119.7,5.877082609591782,5442,0.026,,1,commodity 
11/11/2015,120,120.9,119.7,120.15,24389,84751,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45056,116.8,120.15,5.895208506346439,5443,0.026,,1,commodity 
12/11/2015,120.15,120.5,118.45,118.75,32286,95724,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44531,115.3,118.75,5.8692361797170225,5444,0.026,,1,commodity 
13/11/2015,119,119.65,115.3,115.8,31934,102304,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43425,112.15,115.8,5.757348926948269,5445,0.026,,1,commodity 
16/11/2015,116.4,118.95,116,118.2,27037,102370,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44325,114.35,118.2,5.2281354228793155,5446,0.026,,1,commodity 
17/11/2015,118.8,119.8,117.65,118.25,22149,104843,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44344,114.25,118.25,4.559468170737159,5447,0.026,,1,commodity 
18/11/2015,117.7,118.65,115.65,115.75,25415,108099,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43406,112.75,115.75,3.7061975122711686,5448,0.026,,1,commodity 
19/11/2015,116.3,122.55,116.2,122.2,22109,105583,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45825,119.9,122.2,2.4952755358807286,5449,0.026,,1,commodity 
20/11/2015,122.5,126.6,122.25,124.4,21789,101190,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46650,121.9,124.4,2.364235253374371,5450,0.026,,1,commodity 
23/11/2015,124.4,124.5,120.95,122.45,13024,101136,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45919,119.95,122.45,2.276276198816426,5451,0.026,,1,commodity 
24/11/2015,122.6,125.5,121.85,124.5,13894,100169,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46688,122.45,124.5,2.253916960899733,5452,0.026,,1,commodity 
25/11/2015,124.75,125.85,122.9,124.5,15099,98317,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46688,122.45,124.5,2.435650152758302,5453,0.026,,1,commodity 
26/11/2015,124.75,125.85,122.9,125.55,15099,98317,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47081,122.9,125.55,2.684993792661655,5454,0.026,,1,commodity 
27/11/2015,124.5,125.8,123.05,123.6,9201,97172,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46350,121,123.6,2.7478734201739274,5455,0.026,,1,commodity 
30/11/2015,123.55,123.9,118.1,119.65,23368,98790,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44869,116.9,119.65,2.67916809226889,5456,0.026,,1,commodity 
01/12/2015,120,120.1,117.8,119.9,13352,98519,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44963,117.15,119.9,2.6021225310564766,5457,0.026,,1,commodity 
02/12/2015,120.05,121.05,118.8,120.45,9536,97674,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45169,117.8,120.45,2.5851627930619347,5458,0.026,,1,commodity 
03/12/2015,119.9,125.4,119.05,124.85,20138,95568,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46819,122.05,124.85,2.720934275813827,5459,0.026,,1,commodity 
04/12/2015,125,127.3,123.45,126.95,15965,93411,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47606,124,126.95,2.989227882463733,5460,0.026,,1,commodity 
07/12/2015,125.45,128.3,125.1,126.05,17426,90642,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47269,122.65,126.05,3.1153156608331125,5461,0.026,,1,commodity 
08/12/2015,125,126.95,121,125.2,14048,89440,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46950,122.25,125.2,3.2021581264253838,5462,0.026,,1,commodity 
09/12/2015,125,127.7,124.8,126.8,12425,88359,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47550,123.85,126.8,3.3644563701484094,5463,0.026,,1,commodity 
10/12/2015,126.8,127.65,124.9,126.35,9641,88311,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47381,122.65,126.35,3.4818732984748717,5464,0.026,,1,commodity 
11/12/2015,126.35,126.4,120.85,121.2,21562,88553,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45450,118.1,121.2,3.3746135581177774,5465,0.026,,1,commodity 
14/12/2015,121.1,121.2,117.9,119.9,18817,89701,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44963,117.25,119.9,3.400438697182905,5466,0.026,,1,commodity 
15/12/2015,120.35,121.75,118.95,119.9,12009,89599,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44963,115.65,119.9,3.3949251341719315,5467,0.026,,1,commodity 
16/12/2015,119.8,121.2,118.8,119.25,12688,89521,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44719,118.1,119.25,3.4206091075468263,5468,0.026,,1,commodity 
17/12/2015,119.25,119.85,117.35,118.3,12087,90386,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44363,117.8,118.3,3.439642665544241,5469,0.026,,1,commodity 
18/12/2015,118.8,120.4,118.3,119,11634,89749,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44625,118.45,119,3.2539117484394593,5470,0.026,,1,commodity 
21/12/2015,118.25,119.25,116.8,117.5,10254,90294,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44063,117.5,119.75,3.2918928192301453,5471,0.026,,1,commodity 
22/12/2015,117.75,119.45,117.6,119.15,8437,90310,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44681,119.15,121.35,3.2527462755799146,5472,0.026,,1,commodity 
23/12/2015,119.2,121.4,118.2,120.95,10761,88113,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45356,120.95,123.1,2.9825422601027944,5473,0.026,,1,commodity 
24/12/2015,121,121.4,118.9,120.95,4811,89118,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45356,120.95,123.1,2.9954715822330438,5474,0.026,,1,commodity 
25/12/2015,121,121.4,118.9,119.7,4811,89118,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44888,119.7,121.95,3.005131722010256,5475,0.026,,1,commodity 
28/12/2015,119.7,119.8,118.3,119.15,5179,89437,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44681,119.15,121.4,3.06125246698672,5476,0.026,,1,commodity 
29/12/2015,118.85,122.4,118.4,121.45,10579,88727,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45544,121.45,123.6,3.016758746286965,5477,0.026,,1,commodity 
30/12/2015,121.5,123.75,121.25,123.65,11479,87757,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46369,123.65,125.75,2.990321889022243,5478,0.026,,1,commodity 
31/12/2015,123.8,126.8,123.65,123.65,11397,86598,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46369,123.65,125.75,2.9146540675179384,5479,0.026,,1,commodity 
01/01/2016,123.8,126.8,123.65,126.7,11397,86598,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47513,126.7,128.8,3.059429413027682,5480,0.026,,1,commodity 
04/01/2016,126.15,126.3,122.05,123.9,21955,84453,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46463,123.9,126,3.049341458954534,5481,0.026,,1,commodity 
05/01/2016,123.9,125.1,121.75,123,13882,84951,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46125,123,125.1,3.02185373570027,5482,0.026,,1,commodity 
06/01/2016,123.05,123.25,119.5,119.95,16611,86345,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44981,119.95,122.1,3.0352539706970707,5483,0.026,,1,commodity 
07/01/2016,119.05,119.2,117.9,118.45,14218,87849,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44419,118.45,120.6,3.0667192024429384,5484,0.026,,1,commodity 
08/01/2016,119.6,119.9,118.25,119,15563,88995,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44625,119,121.2,2.9283641622298533,5485,0.026,,1,commodity 
11/01/2016,118,118.05,113.6,114.45,30435,93506,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,42919,114.45,116.8,3.1018139853907005,5486,0.026,,1,commodity 
12/01/2016,114.5,115.3,113.6,114.35,20314,94423,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,42881,114.35,116.7,3.259304629308509,5487,0.026,,1,commodity 
13/01/2016,114.5,115.9,114.35,114.8,14820,94464,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43050,114.8,117.1,3.201416353214892,5488,0.026,,1,commodity 
14/01/2016,114.8,116.1,113.5,115.9,15884,95342,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43463,115.9,118.15,3.0412744039242763,5489,0.026,,1,commodity 
15/01/2016,115.6,115.65,113.65,115.9,13504,96320,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43463,115.9,118.15,3.120974740893978,5490,0.026,,1,commodity 
