Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,near,far,Standard Cost,Instrument_Weights,Exchange rate
27/03/2002,3720,3729,3686,3717,111468,739039,Future,EUX,EUR,1,10,10,37060,VG1 Index,96.32754485243905,955,,,0.0026,,1.1308
28/03/2002,3718,3772,3718,3729,110922,750242,Future,EUX,EUR,1,10,10,37170,VG1 Index,88.73043576266345,956,,,0.0026,,1.1308
02/04/2002,3725,3749,3709,3720,111515,744616,Future,EUX,EUR,1,10,10,37290,VG1 Index,69.71963829485682,957,,,0.0026,,1.1308
03/04/2002,3709,3739,3689,3718,136957,754346,Future,EUX,EUR,1,10,10,37200,VG1 Index,59.103996175942164,958,,,0.0026,,1.1308
04/04/2002,3702,3718,3652,3663,172506,766707,Future,EUX,EUR,1,10,10,37180,VG1 Index,47.62336923506359,959,,,0.0026,,1.1308
05/04/2002,3678,3682,3631,3631,139743,769202,Future,EUX,EUR,1,10,10,36630,VG1 Index,42.60394657735242,960,,,0.0026,,1.1308
08/04/2002,3635,3642,3556,3579,198192,784898,Future,EUX,EUR,1,10,10,36310,VG1 Index,48.53920337176808,961,,,0.0026,,1.1308
09/04/2002,3613,3625,3582,3582,141665,788986,Future,EUX,EUR,1,10,10,35790,VG1 Index,54.699891200066766,962,,,0.0026,,1.1308
10/04/2002,3570,3645,3563,3638,164388,794473,Future,EUX,EUR,1,10,10,35820,VG1 Index,56.27614589947569,963,,,0.0026,,1.1308
11/04/2002,3637,3652,3553,3560,184623,798454,Future,EUX,EUR,1,10,10,36380,VG1 Index,63.506308326803016,964,,,0.0026,,1.1308
12/04/2002,3570,3606,3561,3596,164749,795130,Future,EUX,EUR,1,10,10,35600,VG1 Index,65.43036143335033,965,,,0.0026,,1.1308
15/04/2002,3603,3638,3582,3635,147756,788900,Future,EUX,EUR,1,10,10,35960,VG1 Index,65.41496513769191,966,,,0.0026,,1.1308
16/04/2002,3645,3729,3645,3724,209876,805209,Future,EUX,EUR,1,10,10,36350,VG1 Index,61.70132708431317,967,,,0.0026,,1.1308
17/04/2002,3748,3762,3706,3713,182887,823749,Future,EUX,EUR,1,10,10,37240,VG1 Index,59.03607595331312,968,,,0.0026,,1.1308
18/04/2002,3728,3765,3603,3656,254651,836870,Future,EUX,EUR,1,10,10,37130,VG1 Index,58.56179497447099,969,,,0.0026,,1.1308
19/04/2002,3657,3707,3634,3697,147100,834066,Future,EUX,EUR,1,10,10,36560,VG1 Index,58.6376349338203,970,,,0.0026,,1.1308
22/04/2002,3669,3673,3615,3634,142656,842412,Future,EUX,EUR,1,10,10,36970,VG1 Index,59.1339135406404,971,,,0.0026,,1.1308
23/04/2002,3663,3665,3600,3630,156654,834281,Future,EUX,EUR,1,10,10,36340,VG1 Index,59.50033613321201,972,,,0.0026,,1.1308
24/04/2002,3620,3649,3588,3605,146756,838828,Future,EUX,EUR,1,10,10,36300,VG1 Index,58.38878316907377,973,,,0.0026,,1.1308
25/04/2002,3592,3599,3497,3539,267063,845926,Future,EUX,EUR,1,10,10,36050,VG1 Index,58.8032878896377,974,,,0.0026,,1.1308
26/04/2002,3569,3587,3512,3516,191450,849515,Future,EUX,EUR,1,10,10,35390,VG1 Index,64.29359739998594,975,,,0.0026,,1.1308
29/04/2002,3506,3526,3481,3505,172031,838984,Future,EUX,EUR,1,10,10,35160,VG1 Index,70.03637150294138,976,,,0.0026,,1.1308
30/04/2002,3508,3568,3488,3561,186196,835821,Future,EUX,EUR,1,10,10,35050,VG1 Index,69.64749337411868,977,,,0.0026,,1.1308
02/05/2002,3558,3571,3508,3521,174423,837045,Future,EUX,EUR,1,10,10,35610,VG1 Index,72.50862017694487,978,,,0.0026,,1.1308
03/05/2002,3500,3559,3455,3464,229942,852046,Future,EUX,EUR,1,10,10,35210,VG1 Index,78.02281717526157,979,,,0.0026,,1.1308
06/05/2002,3465,3486,3448,3450,123051,861845,Future,EUX,EUR,1,10,10,34640,VG1 Index,82.5241782750007,980,,,0.0026,,1.1308
07/05/2002,3414,3458,3366,3437,265591,876772,Future,EUX,EUR,1,10,10,34500,VG1 Index,85.67792403315194,981,,,0.0026,,1.1308
08/05/2002,3466,3536,3466,3531,199632,865109,Future,EUX,EUR,1,10,10,34370,VG1 Index,82.84423134190105,982,,,0.0026,,1.1308
09/05/2002,3517,3533,3484,3500,108040,862311,Future,EUX,EUR,1,10,10,35310,VG1 Index,80.40041459240284,983,,,0.0026,,1.1308
10/05/2002,3483,3497,3405,3409,161737,868952,Future,EUX,EUR,1,10,10,35000,VG1 Index,85.70157524785299,984,,,0.0026,,1.1308
13/05/2002,3413,3509,3403,3500,175681,889925,Future,EUX,EUR,1,10,10,34090,VG1 Index,85.98135456770055,985,,,0.0026,,1.1308
14/05/2002,3507,3579,3486,3558,231499,895335,Future,EUX,EUR,1,10,10,35000,VG1 Index,85.96466328263391,986,,,0.0026,,1.1308
15/05/2002,3580,3597,3542,3596,175848,899527,Future,EUX,EUR,1,10,10,35580,VG1 Index,86.1157167225006,987,,,0.0026,,1.1308
16/05/2002,3563,3592,3520,3549,176704,899884,Future,EUX,EUR,1,10,10,35960,VG1 Index,84.88918266361485,988,,,0.0026,,1.1308
17/05/2002,3589,3606,3530,3542,163496,901980,Future,EUX,EUR,1,10,10,35490,VG1 Index,84.9958430353894,989,,,0.0026,,1.1308
20/05/2002,3570,3572,3504,3518,118976,892431,Future,EUX,EUR,1,10,10,35420,VG1 Index,85.1547610723939,990,,,0.0026,,1.1308
21/05/2002,3514,3547,3484,3501,203325,893507,Future,EUX,EUR,1,10,10,35180,VG1 Index,84.42515422923265,991,,,0.0026,,1.1308
22/05/2002,3496,3508,3442,3469,228844,905143,Future,EUX,EUR,1,10,10,35010,VG1 Index,78.23814074113419,992,,,0.0026,,1.1308
23/05/2002,3484,3488,3438,3469,211397,923285,Future,EUX,EUR,1,10,10,34690,VG1 Index,71.18375282765959,993,,,0.0026,,1.1308
24/05/2002,3501,3503,3467,3483,128078,921424,Future,EUX,EUR,1,10,10,34690,VG1 Index,67.15273635498804,994,,,0.0026,,1.1308
27/05/2002,3483,3524,3478,3505,79468,922268,Future,EUX,EUR,1,10,10,34830,VG1 Index,57.18225249115658,995,,,0.0026,,1.1308
28/05/2002,3513,3540,3451,3466,192389,931671,Future,EUX,EUR,1,10,10,35050,VG1 Index,52.898865771982784,996,,,0.0026,,1.1308
29/05/2002,3463,3478,3441,3462,169081,923668,Future,EUX,EUR,1,10,10,34660,VG1 Index,47.84025501564681,997,,,0.0026,,1.1308
30/05/2002,3446,3453,3340,3358,203029,932561,Future,EUX,EUR,1,10,10,34620,VG1 Index,51.92533100483744,998,,,0.0026,,1.1308
31/05/2002,3400,3445,3378,3421,179575,928536,Future,EUX,EUR,1,10,10,33580,VG1 Index,53.23444999836581,999,,,0.0026,,1.1308
03/06/2002,3417,3445,3354,3370,132465,923936,Future,EUX,EUR,1,10,10,34210,VG1 Index,58.22513775534066,1000,,,0.0026,,1.1308
04/06/2002,3336,3337,3222,3266,335697,961557,Future,EUX,EUR,1,10,10,33700,VG1 Index,72.75030355007608,1001,,,0.0026,,1.1308
05/06/2002,3290,3310,3246,3260,212004,960253,Future,EUX,EUR,1,10,10,32660,VG1 Index,82.40499580301334,1002,,,0.0026,,1.1308
06/06/2002,3285,3334,3267,3286,265890,987372,Future,EUX,EUR,1,10,10,32600,VG1 Index,88.81019085646156,1003,,,0.0026,,1.1308
07/06/2002,3215,3224,3170,3213,316870,1000971,Future,EUX,EUR,1,10,10,32860,VG1 Index,101.06857408031242,1004,,,0.0026,,1.1308
10/06/2002,3230,3256,3184,3224,229604,959110,Future,EUX,EUR,1,10,10,32130,VG1 Index,110.26880791937836,1005,,,0.0026,,1.1308
11/06/2002,3208,3286,3189,3260,368848,941794,Future,EUX,EUR,1,10,10,32240,VG1 Index,115.73024669446025,1006,,,0.0026,,1.1308
12/06/2002,3212,3224,3141,3178,313436,943775,Future,EUX,EUR,1,10,10,32600,VG1 Index,123.96273633620854,1007,,,0.0026,,1.1308
13/06/2002,3215,3233,3128,3160,360636,914068,Future,EUX,EUR,1,10,10,31780,VG1 Index,132.54745062288737,1008,,,0.0026,,1.1308
14/06/2002,3119,3123,2997,3037,498228,886091,Future,EUX,EUR,1,10,10,31600,VG1 Index,151.1744246446021,1009,,,0.0026,,1.1308
17/06/2002,3083,3219,3075,3215,430665,808142,Future,EUX,EUR,1,10,10,30370,VG1 Index,152.9580225637945,1010,,,0.0026,,1.1308
18/06/2002,3219,3223,3166,3181,507294,691812,Future,EUX,EUR,1,10,10,32150,VG1 Index,152.71135081134597,1011,,,0.0026,,1.1308
19/06/2002,3120,3139,3091,3097,732797,578042,Future,EUX,EUR,1,10,10,31810,VG1 Index,153.1301189619216,1012,,,0.0026,,1.1308
20/06/2002,3088,3117,3011,3049,716025,,Future,EUX,EUR,1,10,10,30970,VG1 Index,157.2381421070978,1013,,,0.0026,,1.1308
21/06/2002,3006,3098,2958,3083.52,101892,,Future,EUX,EUR,1,10,10,30490,VG1 Index,156.95485683031558,1014,,,0.0026,,1.1308
24/06/2002,3023,3072,2885,2962,403247,961704,Future,EUX,EUR,1,10,10,30835.2,VG1 Index,164.18896882136886,1015,,,0.0026,,1.1308
25/06/2002,3000,3059,2989,3007,306789,968663,Future,EUX,EUR,1,10,10,29620,VG1 Index,166.07622873033554,1016,,,0.0026,,1.1308
26/06/2002,2845,2981,2834,2927,522373,987295,Future,EUX,EUR,1,10,10,30070,VG1 Index,172.79656598427235,1017,,,0.0026,,1.1308
27/06/2002,3000,3057,2971,3046,362565,941213,Future,EUX,EUR,1,10,10,29270,VG1 Index,169.87726868523836,1018,,,0.0026,,1.1308
28/06/2002,3085,3167,3071,3157,319207,943090,Future,EUX,EUR,1,10,10,30460,VG1 Index,161.19070945918818,1019,,,0.0026,,1.1308
01/07/2002,3126,3211,3104,3141,306648,945471,Future,EUX,EUR,1,10,10,31570,VG1 Index,149.20382842258488,1020,,,0.0026,,1.1308
02/07/2002,3086,3103,2983,3022,348083,964784,Future,EUX,EUR,1,10,10,31410,VG1 Index,141.59262698303115,1021,,,0.0026,,1.1308
03/07/2002,3031,3052,2932,2951,413489,996646,Future,EUX,EUR,1,10,10,30220,VG1 Index,135.22094666121586,1022,,,0.0026,,1.1308
04/07/2002,3012,3068,2980,3064,163197,965976,Future,EUX,EUR,1,10,10,29510,VG1 Index,129.4806318178713,1023,,,0.0026,,1.1308
05/07/2002,3067,3234,3066,3222,271585,970788,Future,EUX,EUR,1,10,10,30640,VG1 Index,117.22106870903508,1024,,,0.0026,,1.1308
08/07/2002,3142,3207,3133,3161,311251,972230,Future,EUX,EUR,1,10,10,32220,VG1 Index,106.75933003390453,1025,,,0.0026,,1.1308
09/07/2002,3165,3193,3084,3088,336144,981062,Future,EUX,EUR,1,10,10,31610,VG1 Index,102.95547459600195,1026,,,0.0026,,1.1308
10/07/2002,3039,3088,2955,2960,354425,994845,Future,EUX,EUR,1,10,10,30880,VG1 Index,103.39898330877222,1027,,,0.0026,,1.1308
11/07/2002,2925,2957,2835,2926,504292,989942,Future,EUX,EUR,1,10,10,29600,VG1 Index,102.59226944213415,1028,,,0.0026,,1.1308
12/07/2002,2985,2993,2851,2888,354407,996000,Future,EUX,EUR,1,10,10,29260,VG1 Index,107.27179071228612,1029,,,0.0026,,1.1308
15/07/2002,2890,2917,2685,2703,440589,1014913,Future,EUX,EUR,1,10,10,28880,VG1 Index,126.98110154383896,1030,,,0.0026,,1.1308
16/07/2002,2792,2795,2612,2727,704682,1050543,Future,EUX,EUR,1,10,10,27030,VG1 Index,136.30370751604528,1031,,,0.0026,,1.1308
17/07/2002,2705,2857,2675,2829,548814,1039081,Future,EUX,EUR,1,10,10,27270,VG1 Index,139.21927171175926,1032,,,0.0026,,1.1308
18/07/2002,2811,2919,2805,2861,488103,1048642,Future,EUX,EUR,1,10,10,28290,VG1 Index,139.90313511838252,1033,,,0.0026,,1.1308
19/07/2002,2770,2797,2687,2698,368554,1069342,Future,EUX,EUR,1,10,10,28610,VG1 Index,153.1945978680453,1034,,,0.0026,,1.1308
22/07/2002,2650,2672,2478,2544,533080,1129660,Future,EUX,EUR,1,10,10,26980,VG1 Index,171.40309570119067,1035,,,0.0026,,1.1308
23/07/2002,2606,2635,2434,2460,605034,1163713,Future,EUX,EUR,1,10,10,25440,VG1 Index,193.91254287079414,1036,,,0.0026,,1.1308
24/07/2002,2451,2504,2289,2500,885964,1289469,Future,EUX,EUR,1,10,10,24600,VG1 Index,210.22366442105672,1037,,,0.0026,,1.1308
25/07/2002,2550,2579,2450,2481,632656,1314692,Future,EUX,EUR,1,10,10,25000,VG1 Index,225.71772995480418,1038,,,0.0026,,1.1308
26/07/2002,2501,2548,2401,2540,490559,1327070,Future,EUX,EUR,1,10,10,24810,VG1 Index,232.9958869449905,1039,,,0.0026,,1.1308
29/07/2002,2567,2770,2549,2765,404680,,Future,EUX,EUR,1,10,10,25400,VG1 Index,233.2479939176669,1040,,,0.0026,,1.1308
30/07/2002,2756,2765,2664,2750,429068,1289958,Future,EUX,EUR,1,10,10,27650,VG1 Index,232.46990486214716,1041,,,0.0026,,1.1308
31/07/2002,2715,2804,2641,2682,517173,1309252,Future,EUX,EUR,1,10,10,27500,VG1 Index,234.52645195503123,1042,,,0.0026,,1.1308
01/08/2002,2660,2748,2537,2579,464474,1201945,Future,EUX,EUR,1,10,10,26820,VG1 Index,236.57512548860356,1043,,,0.0026,,1.1308
02/08/2002,2574,2589,2491,2519,383006,1220481,Future,EUX,EUR,1,10,10,25790,VG1 Index,233.99912392987284,1044,,,0.0026,,1.1308
05/08/2002,2540,2540,2416,2423,357304,1243508,Future,EUX,EUR,1,10,10,25190,VG1 Index,234.77516194566678,1045,,,0.0026,,1.1308
06/08/2002,2407,2617,2361,2582,493840,1244239,Future,EUX,EUR,1,10,10,24230,VG1 Index,231.86154633016167,1046,,,0.0026,,1.1308
07/08/2002,2601,2673,2532,2536,423894,1235174,Future,EUX,EUR,1,10,10,25820,VG1 Index,232.18349783439257,1047,,,0.0026,,1.1308
08/08/2002,2640,2740,2616,2734,443283,1184404,Future,EUX,EUR,1,10,10,25360,VG1 Index,222.13053969819893,1048,,,0.0026,,1.1308
09/08/2002,2727,2777,2663,2770,336000,1190190,Future,EUX,EUR,1,10,10,27340,VG1 Index,197.08760319532894,1049,,,0.0026,,1.1308
12/08/2002,2713,2740,2668,2675,238113,1195055,Future,EUX,EUR,1,10,10,27700,VG1 Index,173.07392447529196,1050,,,0.0026,,1.1308
13/08/2002,2707,2719,2621,2712,246123,1208250,Future,EUX,EUR,1,10,10,26750,VG1 Index,151.9913045756635,1051,,,0.0026,,1.1308
14/08/2002,2638,2662,2577,2629,334633,1236534,Future,EUX,EUR,1,10,10,27120,VG1 Index,139.95836285580975,1052,,,0.0026,,1.1308
15/08/2002,2689,2742,2676,2695,303514,1224632,Future,EUX,EUR,1,10,10,26290,VG1 Index,128.88868582338145,1053,,,0.0026,,1.1308
16/08/2002,2707,2745,2640,2736,230985,1224396,Future,EUX,EUR,1,10,10,26950,VG1 Index,120.57362895735069,1054,,,0.0026,,1.1308
19/08/2002,2703,2846,2695,2836,274742,1215390,Future,EUX,EUR,1,10,10,27360,VG1 Index,126.0403771281713,1055,,,0.0026,,1.1308
20/08/2002,2819,2855,2761,2777,293460,1206018,Future,EUX,EUR,1,10,10,28360,VG1 Index,127.69041989624104,1056,,,0.0026,,1.1308
21/08/2002,2790,2861,2775,2835,339901,1201037,Future,EUX,EUR,1,10,10,27770,VG1 Index,128.04110017208674,1057,,,0.0026,,1.1308
22/08/2002,2847,2886,2822,2863,294709,1188026,Future,EUX,EUR,1,10,10,28350,VG1 Index,128.17718205649953,1058,,,0.0026,,1.1308
23/08/2002,2884,2887,2801,2802,200002,1192472,Future,EUX,EUR,1,10,10,28630,VG1 Index,131.35226174912927,1059,,,0.0026,,1.1308
26/08/2002,2822,2860,2761,2796,188330,1185491,Future,EUX,EUR,1,10,10,28020,VG1 Index,131.98703219109055,1060,,,0.0026,,1.1308
27/08/2002,2785,2884,2779,2835,344857,1171846,Future,EUX,EUR,1,10,10,27960,VG1 Index,128.74131685908867,1061,,,0.0026,,1.1308
28/08/2002,2818,2820,2724,2745,312681,1180550,Future,EUX,EUR,1,10,10,28350,VG1 Index,123.52271046227006,1062,,,0.0026,,1.1308
29/08/2002,2717,2723,2648,2692,432052,1185417,Future,EUX,EUR,1,10,10,27450,VG1 Index,115.45876608821281,1063,,,0.0026,,1.1308
30/08/2002,2692,2734,2651,2724,270256,1185575,Future,EUX,EUR,1,10,10,26920,VG1 Index,110.57452991811809,1064,,,0.0026,,1.1308
02/09/2002,2693,2696,2630,2648,120131,1189864,Future,EUX,EUR,1,10,10,27240,VG1 Index,110.52337610936743,1065,,,0.0026,,1.1308
03/09/2002,2601,2604,2497,2501,418460,1204733,Future,EUX,EUR,1,10,10,26480,VG1 Index,117.13328590376214,1066,,,0.0026,,1.1308
04/09/2002,2497,2551,2461,2532,424604,1222612,Future,EUX,EUR,1,10,10,25010,VG1 Index,121.48335962843782,1067,,,0.0026,,1.1308
05/09/2002,2550,2572,2440,2511,467758,1245160,Future,EUX,EUR,1,10,10,25320,VG1 Index,124.72126255486258,1068,,,0.0026,,1.1308
06/09/2002,2530,2624,2494,2623,402558,1224805,Future,EUX,EUR,1,10,10,25110,VG1 Index,120.64518224921258,1069,,,0.0026,,1.1308
09/09/2002,2605,2612,2550,2582,294157,1189463,Future,EUX,EUR,1,10,10,26230,VG1 Index,109.76743597235865,1070,,,0.0026,,1.1308
10/09/2002,2602,2648,2598,2637,302542,1177566,Future,EUX,EUR,1,10,10,25820,VG1 Index,107.94770338739298,1071,,,0.0026,,1.1308
11/09/2002,2658,2742,2626,2706,339263,1120085,Future,EUX,EUR,1,10,10,26370,VG1 Index,102.60266403272735,1072,,,0.0026,,1.1308
12/09/2002,2679,2700,2588,2591,398572,1084586,Future,EUX,EUR,1,10,10,27060,VG1 Index,104.81345333470286,1073,,,0.0026,,1.1308
13/09/2002,2558,2569,2481,2550,501616,1058463,Future,EUX,EUR,1,10,10,25910,VG1 Index,107.72214257034507,1074,,,0.0026,,1.1308
16/09/2002,2540,2564,2493,2533,452350,967021,Future,EUX,EUR,1,10,10,25500,VG1 Index,112.16092605394701,1075,,,0.0026,,1.1308
17/09/2002,2596,2613,2473,2494,635670,837812,Future,EUX,EUR,1,10,10,25330,VG1 Index,118.17709874003559,1076,,,0.0026,,1.1308
18/09/2002,2434,2452,2365,2388,956801,614254,Future,EUX,EUR,1,10,10,24940,VG1 Index,131.19181885040922,1077,,,0.0026,,1.1308
19/09/2002,2405,2420,2313,2327,904496,,Future,EUX,EUR,1,10,10,23880,VG1 Index,147.36634622580883,1078,,,0.0026,,1.1308
20/09/2002,2296,2381,2269,2329.64,170761,,Future,EUX,EUR,1,10,10,23270,VG1 Index,159.46377263800278,1079,,,0.0026,,1.1308
23/09/2002,2325,2373,2209,2235,478672,1172372,Future,EUX,EUR,1,10,10,23296.4,VG1 Index,172.55493883768582,1080,,,0.0026,,1.1308
24/09/2002,2245,2259,2129,2229,599449,1214804,Future,EUX,EUR,1,10,10,22350,VG1 Index,184.85984596610044,1081,,,0.0026,,1.1308
25/09/2002,2183,2349,2157,2307,613531,1221170,Future,EUX,EUR,1,10,10,22290,VG1 Index,185.6656377755721,1082,,,0.0026,,1.1308
26/09/2002,2306,2398,2282,2360,516436,1190433,Future,EUX,EUR,1,10,10,23070,VG1 Index,179.42745641979155,1083,,,0.0026,,1.1308
27/09/2002,2365,2402,2285,2287,413184,1188322,Future,EUX,EUR,1,10,10,23600,VG1 Index,178.5048854157101,1084,,,0.0026,,1.1308
30/09/2002,2264,2265,2166,2235,496508,1228505,Future,EUX,EUR,1,10,10,22870,VG1 Index,178.47680778542446,1085,,,0.0026,,1.1308
01/10/2002,2252,2340,2192,2333,497038,1225733,Future,EUX,EUR,1,10,10,22350,VG1 Index,167.60084084099424,1086,,,0.0026,,1.1308
02/10/2002,2369,2448,2299,2378,519426,1220530,Future,EUX,EUR,1,10,10,23330,VG1 Index,159.67126056560082,1087,,,0.0026,,1.1308
03/10/2002,2320,2400,2285,2300,398797,1206196,Future,EUX,EUR,1,10,10,23780,VG1 Index,156.09864739091861,1088,,,0.0026,,1.1308
04/10/2002,2301,2328,2208,2227,425095,1212840,Future,EUX,EUR,1,10,10,23000,VG1 Index,151.81943655959844,1089,,,0.0026,,1.1308
07/10/2002,2184,2249,2170,2229,398631,1190826,Future,EUX,EUR,1,10,10,22270,VG1 Index,150.30146988837777,1090,,,0.0026,,1.1308
08/10/2002,2236,2268,2154,2194,360205,1190741,Future,EUX,EUR,1,10,10,22290,VG1 Index,155.5992398779849,1091,,,0.0026,,1.1308
09/10/2002,2200,2202,2105,2165,436604,1202657,Future,EUX,EUR,1,10,10,21940,VG1 Index,160.32964911063624,1092,,,0.0026,,1.1308
10/10/2002,2129,2267,2120,2264,479334,1188650,Future,EUX,EUR,1,10,10,21650,VG1 Index,160.17459219220618,1093,,,0.0026,,1.1308
11/10/2002,2257,2413,2255,2403,470071,1193160,Future,EUX,EUR,1,10,10,22640,VG1 Index,152.1169593348247,1094,,,0.0026,,1.1308
14/10/2002,2364,2393,2305,2332,307729,1177294,Future,EUX,EUR,1,10,10,24030,VG1 Index,145.77700773420753,1095,,,0.0026,,1.1308
15/10/2002,2370,2509,2366,2500,549539,1193965,Future,EUX,EUR,1,10,10,23320,VG1 Index,137.312204788719,1096,,,0.0026,,1.1308
16/10/2002,2442,2575,2438,2451,569779,1206687,Future,EUX,EUR,1,10,10,25000,VG1 Index,118.38617142191443,1097,,,0.0026,,1.1308
17/10/2002,2525,2584,2506,2557,526771,1229140,Future,EUX,EUR,1,10,10,24510,VG1 Index,115.61319756241303,1098,,,0.0026,,1.1308
18/10/2002,2587,2592,2479,2542,456239,1199116,Future,EUX,EUR,1,10,10,25570,VG1 Index,115.02974333017326,1099,,,0.0026,,1.1308
21/10/2002,2538,2607,2499,2605,291574,1188147,Future,EUX,EUR,1,10,10,25420,VG1 Index,120.71987512669816,1100,,,0.0026,,1.1308
22/10/2002,2548,2618,2481,2483,409626,1192054,Future,EUX,EUR,1,10,10,26050,VG1 Index,120.18009423613208,1101,,,0.0026,,1.1308
23/10/2002,2535,2555,2342,2418,497189,1211907,Future,EUX,EUR,1,10,10,24830,VG1 Index,120.76088377701453,1102,,,0.0026,,1.1308
24/10/2002,2464,2503,2428,2483,417188,1203659,Future,EUX,EUR,1,10,10,24180,VG1 Index,123.64666696116693,1103,,,0.0026,,1.1308
25/10/2002,2445,2489,2423,2468,290438,1198760,Future,EUX,EUR,1,10,10,24830,VG1 Index,125.59823512536246,1104,,,0.0026,,1.1308
28/10/2002,2528,2554,2501,2529,297254,1198733,Future,EUX,EUR,1,10,10,24680,VG1 Index,127.21853900515464,1105,,,0.0026,,1.1308
29/10/2002,2501,2524,2385,2400,402631,1200644,Future,EUX,EUR,1,10,10,25290,VG1 Index,123.80798304877672,1106,,,0.0026,,1.1308
30/10/2002,2443,2495,2387,2481,363338,1201071,Future,EUX,EUR,1,10,10,24000,VG1 Index,124.53897649573933,1107,,,0.0026,,1.1308
31/10/2002,2483,2555,2460,2518,428336,1202872,Future,EUX,EUR,1,10,10,24810,VG1 Index,127.20014412966061,1108,,,0.0026,,1.1308
01/11/2002,2503,2523,2438,2504,247189,1193294,Future,EUX,EUR,1,10,10,25180,VG1 Index,127.19161397909299,1109,,,0.0026,,1.1308
04/11/2002,2574,2614,2563,2605,283339,1191415,Future,EUX,EUR,1,10,10,25040,VG1 Index,128.71456793984203,1110,,,0.0026,,1.1308
05/11/2002,2587,2648,2564,2620,343637,1188034,Future,EUX,EUR,1,10,10,26050,VG1 Index,133.8161923433549,1111,,,0.0026,,1.1308
06/11/2002,2660,2675,2568,2586,335263,1190120,Future,EUX,EUR,1,10,10,26200,VG1 Index,137.1173706474636,1112,,,0.0026,,1.1308
07/11/2002,2609,2620,2461,2497,520722,1182492,Future,EUX,EUR,1,10,10,25860,VG1 Index,134.70154663777024,1113,,,0.0026,,1.1308
08/11/2002,2484,2522,2441,2446,341878,1173123,Future,EUX,EUR,1,10,10,24970,VG1 Index,127.00852989704099,1114,,,0.0026,,1.1308
11/11/2002,2430,2462,2400,2425,235135,1178451,Future,EUX,EUR,1,10,10,24460,VG1 Index,118.484344957218,1115,,,0.0026,,1.1308
12/11/2002,2435,2480,2424,2466,372252,1186320,Future,EUX,EUR,1,10,10,24250,VG1 Index,104.83475886655104,1116,,,0.0026,,1.1308
13/11/2002,2446,2479,2387,2443,405720,1194958,Future,EUX,EUR,1,10,10,24660,VG1 Index,83.77175339342082,1117,,,0.0026,,1.1308
14/11/2002,2424,2553,2411,2536,429089,1187053,Future,EUX,EUR,1,10,10,24430,VG1 Index,71.11605538326057,1118,,,0.0026,,1.1308
15/11/2002,2557,2574,2520,2542,329008,1183247,Future,EUX,EUR,1,10,10,25360,VG1 Index,69.28451005293384,1119,,,0.0026,,1.1308
18/11/2002,2558,2601,2553,2582,270906,1179210,Future,EUX,EUR,1,10,10,25420,VG1 Index,62.071276233659646,1120,,,0.0026,,1.1308
19/11/2002,2550,2589,2531,2583,226728,1182774,Future,EUX,EUR,1,10,10,25820,VG1 Index,63.848779679870745,1121,,,0.0026,,1.1308
20/11/2002,2571,2582,2507,2578,285089,1180737,Future,EUX,EUR,1,10,10,25830,VG1 Index,63.94484602589513,1122,,,0.0026,,1.1308
21/11/2002,2611,2660,2587,2653,325089,1181733,Future,EUX,EUR,1,10,10,25780,VG1 Index,69.18484901534083,1123,,,0.0026,,1.1308
22/11/2002,2647,2671,2622,2661,240573,1184125,Future,EUX,EUR,1,10,10,26530,VG1 Index,74.65873469734757,1124,,,0.0026,,1.1308
25/11/2002,2661,2685,2618,2644,219701,1181728,Future,EUX,EUR,1,10,10,26610,VG1 Index,76.78838887884652,1125,,,0.0026,,1.1308
26/11/2002,2630,2655,2545,2548,305645,1197156,Future,EUX,EUR,1,10,10,26440,VG1 Index,76.36964929391567,1126,,,0.0026,,1.1308
27/11/2002,2551,2665,2534,2660,330081,1190627,Future,EUX,EUR,1,10,10,25480,VG1 Index,77.09502794133913,1127,,,0.0026,,1.1308
28/11/2002,2659,2695,2643,2683,130440,1229651,Future,EUX,EUR,1,10,10,26600,VG1 Index,81.37348052821645,1128,,,0.0026,,1.1308
29/11/2002,2682,2695,2629,2638,200936,1206841,Future,EUX,EUR,1,10,10,26830,VG1 Index,81.65849618957492,1129,,,0.0026,,1.1308
02/12/2002,2682,2735,2652,2652,325829,1206919,Future,EUX,EUR,1,10,10,26380,VG1 Index,83.82147696111612,1130,,,0.0026,,1.1308
03/12/2002,2678,2688,2570,2588,348801,1224984,Future,EUX,EUR,1,10,10,26520,VG1 Index,77.22590238995637,1131,,,0.0026,,1.1308
04/12/2002,2570,2600,2553,2586,369131,1205773,Future,EUX,EUR,1,10,10,25880,VG1 Index,75.26579568398353,1132,,,0.0026,,1.1308
05/12/2002,2597,2634,2508,2534,474096,1228861,Future,EUX,EUR,1,10,10,25860,VG1 Index,74.87433917310945,1133,,,0.0026,,1.1308
06/12/2002,2540,2558,2451,2548,401917,1219467,Future,EUX,EUR,1,10,10,25340,VG1 Index,73.75730472260494,1134,,,0.0026,,1.1308
09/12/2002,2550,2564,2433,2441,315285,1195665,Future,EUX,EUR,1,10,10,25480,VG1 Index,77.89201927418328,1135,,,0.0026,,1.1308
